EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
21-08-2008 09:00:00.000       2.78000
21-08-2008 10:00:00.000       2.83000
21-08-2008 11:00:00.000       3.07000
21-08-2008 12:00:00.000       3.03000
21-08-2008 13:00:00.000       2.92000
21-08-2008 14:00:00.000       2.66000
21-08-2008 15:00:00.000       2.44000
21-08-2008 16:00:00.000       2.26000
21-08-2008 17:00:00.000       2.75000
21-08-2008 18:00:00.000       3.16000
21-08-2008 19:00:00.000       3.15000
21-08-2008 20:00:00.000       3.14000
21-08-2008 21:00:00.000       3.06000
21-08-2008 22:00:00.000       3.13000
21-08-2008 23:00:00.000       3.16000
22-08-2008 00:00:00.000       3.28000
22-08-2008 01:00:00.000       3.17000
22-08-2008 02:00:00.000       3.24000
22-08-2008 03:00:00.000       3.28000
22-08-2008 04:00:00.000       3.04000
22-08-2008 05:00:00.000       2.98000
22-08-2008 06:00:00.000       3.06000
22-08-2008 07:00:00.000       3.34000
22-08-2008 08:00:00.000       3.13000
22-08-2008 09:00:00.000       3.31000
22-08-2008 10:00:00.000       3.60000
22-08-2008 11:00:00.000       3.66000
22-08-2008 12:00:00.000       3.45000
22-08-2008 13:00:00.000       3.63000
22-08-2008 14:00:00.000       3.59000
22-08-2008 15:00:00.000       3.51000
22-08-2008 16:00:00.000       3.18000
22-08-2008 17:00:00.000       2.95000
22-08-2008 18:00:00.000       2.77000
22-08-2008 19:00:00.000       2.37000
22-08-2008 20:00:00.000       2.44000
22-08-2008 21:00:00.000       3.24000
22-08-2008 22:00:00.000       2.92000
22-08-2008 23:00:00.000       3.11000
23-08-2008 00:00:00.000       2.99000
23-08-2008 01:00:00.000       3.62000
23-08-2008 02:00:00.000       3.76000
23-08-2008 03:00:00.000       2.81000
23-08-2008 04:00:00.000       2.09000
23-08-2008 05:00:00.000       2.07000
23-08-2008 06:00:00.000       1.98000
23-08-2008 07:00:00.000       2.18000
23-08-2008 08:00:00.000       2.66000
23-08-2008 09:00:00.000       2.35000
23-08-2008 10:00:00.000       2.39000
23-08-2008 11:00:00.000       3.15000
23-08-2008 12:00:00.000       3.19000
23-08-2008 13:00:00.000       3.08000
23-08-2008 14:00:00.000       2.84000
23-08-2008 15:00:00.000       3.74000
23-08-2008 16:00:00.000       3.67000
23-08-2008 17:00:00.000       2.96000
23-08-2008 18:00:00.000       3.97000
23-08-2008 19:00:00.000       3.90000
23-08-2008 20:00:00.000       4.01000
23-08-2008 21:00:00.000       3.99000
23-08-2008 22:00:00.000       2.28000
23-08-2008 23:00:00.000       2.07000
24-08-2008 00:00:00.000       1.47000
24-08-2008 01:00:00.000       1.42000
24-08-2008 02:00:00.000       1.83000
24-08-2008 03:00:00.000       1.76000
24-08-2008 04:00:00.000       3.11000
24-08-2008 05:00:00.000       3.10000
24-08-2008 06:00:00.000       3.32000
24-08-2008 07:00:00.000       3.83000
24-08-2008 08:00:00.000       3.78000
24-08-2008 09:00:00.000       4.10000
24-08-2008 10:00:00.000       3.96000
24-08-2008 11:00:00.000       3.87000
24-08-2008 12:00:00.000       3.52000
24-08-2008 13:00:00.000       3.77000
24-08-2008 14:00:00.000       3.18000
24-08-2008 15:00:00.000       3.57000
24-08-2008 16:00:00.000       3.50000
24-08-2008 17:00:00.000       3.18000
24-08-2008 18:00:00.000       2.85000
24-08-2008 19:00:00.000       2.90000
24-08-2008 20:00:00.000       2.81000
24-08-2008 21:00:00.000       2.69000
24-08-2008 22:00:00.000       2.48000
24-08-2008 23:00:00.000       2.35000
25-08-2008 00:00:00.000       2.30000
25-08-2008 01:00:00.000       2.36000
25-08-2008 02:00:00.000       2.27000
25-08-2008 03:00:00.000       2.65000
25-08-2008 04:00:00.000       2.64000
25-08-2008 05:00:00.000       2.57000
25-08-2008 06:00:00.000       2.43000
25-08-2008 07:00:00.000       2.69000
25-08-2008 08:00:00.000       2.07000
25-08-2008 09:00:00.000       2.37000
25-08-2008 10:00:00.000       2.42000
25-08-2008 11:00:00.000       2.58000
25-08-2008 12:00:00.000       1.86000
25-08-2008 13:00:00.000       1.63000
25-08-2008 14:00:00.000       1.80000
25-08-2008 15:00:00.000       1.70000
25-08-2008 16:00:00.000       3.20000
25-08-2008 17:00:00.000       3.04000
25-08-2008 18:00:00.000       3.66000
25-08-2008 19:00:00.000       3.35000
25-08-2008 20:00:00.000       3.84000
25-08-2008 21:00:00.000       3.85000
25-08-2008 22:00:00.000       4.32000
25-08-2008 23:00:00.000       4.55000
26-08-2008 00:00:00.000       4.44000
26-08-2008 01:00:00.000       6.75000
26-08-2008 02:00:00.000       6.38000
26-08-2008 03:00:00.000       4.30000
26-08-2008 04:00:00.000       4.63000
26-08-2008 05:00:00.000       4.67000
26-08-2008 06:00:00.000       5.22000
26-08-2008 07:00:00.000       5.94000
26-08-2008 08:00:00.000       5.21000
26-08-2008 09:00:00.000       4.74000
26-08-2008 10:00:00.000       4.30000
26-08-2008 11:00:00.000       4.49000
26-08-2008 12:00:00.000       2.51000
26-08-2008 13:00:00.000       2.41000
26-08-2008 14:00:00.000       2.88000
26-08-2008 15:00:00.000       2.77000
26-08-2008 16:00:00.000       2.37000
26-08-2008 17:00:00.000       2.70000
26-08-2008 18:00:00.000       2.80000
26-08-2008 19:00:00.000       2.78000
26-08-2008 20:00:00.000       2.70000
26-08-2008 21:00:00.000       3.12000
26-08-2008 22:00:00.000       2.97000
26-08-2008 23:00:00.000       3.04000
27-08-2008 00:00:00.000       3.38000
27-08-2008 01:00:00.000       4.05000
27-08-2008 02:00:00.000       3.61000
27-08-2008 03:00:00.000       3.52000
27-08-2008 04:00:00.000       3.22000
27-08-2008 05:00:00.000       3.74000
27-08-2008 06:00:00.000       3.92000
27-08-2008 07:00:00.000       3.75000
27-08-2008 08:00:00.000       3.42000
27-08-2008 09:00:00.000       3.35000
27-08-2008 10:00:00.000       3.37000
27-08-2008 11:00:00.000       3.41000
27-08-2008 12:00:00.000       3.35000
27-08-2008 13:00:00.000       3.63000
27-08-2008 14:00:00.000       3.25000
27-08-2008 15:00:00.000       3.61000
27-08-2008 16:00:00.000       3.35000
27-08-2008 17:00:00.000       3.32000
27-08-2008 18:00:00.000       3.37000
27-08-2008 19:00:00.000       3.78000
27-08-2008 20:00:00.000       4.09000
27-08-2008 21:00:00.000       3.97000
27-08-2008 22:00:00.000       4.00000
27-08-2008 23:00:00.000       4.10000
28-08-2008 00:00:00.000       4.35000
28-08-2008 01:00:00.000       4.00000
28-08-2008 02:00:00.000       3.92000
28-08-2008 03:00:00.000       4.30000
28-08-2008 04:00:00.000       4.27000
28-08-2008 05:00:00.000       4.13000
28-08-2008 06:00:00.000       4.47000
28-08-2008 07:00:00.000       4.42000
28-08-2008 08:00:00.000       4.22000
28-08-2008 09:00:00.000       3.87000
28-08-2008 10:00:00.000       4.24000
28-08-2008 11:00:00.000       4.66000
28-08-2008 12:00:00.000       4.37000
28-08-2008 13:00:00.000       4.19000
28-08-2008 14:00:00.000       3.74000
28-08-2008 15:00:00.000       2.92000
28-08-2008 16:00:00.000       2.47000
28-08-2008 17:00:00.000       2.21000
28-08-2008 18:00:00.000       2.11000
28-08-2008 19:00:00.000       2.53000
28-08-2008 20:00:00.000       2.79000
28-08-2008 21:00:00.000       3.37000
28-08-2008 22:00:00.000       2.87000
28-08-2008 23:00:00.000       3.69000
29-08-2008 00:00:00.000       3.71000
29-08-2008 01:00:00.000       3.79000
29-08-2008 02:00:00.000       3.59000
29-08-2008 03:00:00.000       3.49000
29-08-2008 04:00:00.000       3.36000
29-08-2008 05:00:00.000       3.29000
29-08-2008 06:00:00.000       3.32000
29-08-2008 07:00:00.000       3.43000
29-08-2008 08:00:00.000       3.71000
29-08-2008 09:00:00.000       3.55000
29-08-2008 10:00:00.000       3.98000
29-08-2008 11:00:00.000       3.81000
29-08-2008 12:00:00.000       4.03000
29-08-2008 13:00:00.000       3.59000
29-08-2008 14:00:00.000       2.92000
29-08-2008 15:00:00.000       2.99000
29-08-2008 16:00:00.000       3.35000
29-08-2008 17:00:00.000       3.22000
29-08-2008 18:00:00.000       2.86000
29-08-2008 19:00:00.000       2.78000
29-08-2008 20:00:00.000       2.79000
29-08-2008 21:00:00.000       2.68000
29-08-2008 22:00:00.000       2.84000
29-08-2008 23:00:00.000       3.19000
30-08-2008 00:00:00.000       3.39000
30-08-2008 01:00:00.000       3.78000
30-08-2008 02:00:00.000       3.98000
30-08-2008 03:00:00.000       3.51000
30-08-2008 04:00:00.000       3.66000
30-08-2008 05:00:00.000       4.02000
30-08-2008 06:00:00.000       3.58000
30-08-2008 07:00:00.000       3.72000
30-08-2008 08:00:00.000       4.44000
30-08-2008 09:00:00.000       3.91000
30-08-2008 10:00:00.000       3.64000
30-08-2008 11:00:00.000       3.37000
30-08-2008 12:00:00.000       3.09000
30-08-2008 13:00:00.000       2.53000
30-08-2008 14:00:00.000       2.89000
30-08-2008 15:00:00.000       2.82000
30-08-2008 16:00:00.000       2.94000
30-08-2008 17:00:00.000       2.27000
30-08-2008 18:00:00.000       1.95000
30-08-2008 19:00:00.000       2.42000
30-08-2008 20:00:00.000       2.70000
30-08-2008 21:00:00.000       3.68000
30-08-2008 22:00:00.000       4.41000
30-08-2008 23:00:00.000       3.89000
31-08-2008 00:00:00.000       3.41000
31-08-2008 01:00:00.000       3.02000
31-08-2008 02:00:00.000       3.01000
31-08-2008 03:00:00.000       2.57000
31-08-2008 04:00:00.000       2.50000
31-08-2008 05:00:00.000       2.69000
31-08-2008 06:00:00.000       2.42000
31-08-2008 07:00:00.000       2.54000
31-08-2008 08:00:00.000       1.82000
31-08-2008 09:00:00.000       2.38000
31-08-2008 10:00:00.000       2.15000
31-08-2008 11:00:00.000       2.49000
31-08-2008 12:00:00.000       2.41000
31-08-2008 13:00:00.000       2.32000
31-08-2008 14:00:00.000       2.60000
31-08-2008 15:00:00.000       2.75000
31-08-2008 16:00:00.000       2.67000
31-08-2008 17:00:00.000       2.86000
31-08-2008 18:00:00.000       2.59000
31-08-2008 19:00:00.000       2.69000
31-08-2008 20:00:00.000       2.89000
31-08-2008 21:00:00.000       3.04000
31-08-2008 22:00:00.000       2.90000
31-08-2008 23:00:00.000       2.84000
01-09-2008 00:00:00.000       3.01000
01-09-2008 01:00:00.000       3.43000
01-09-2008 02:00:00.000       4.65000
01-09-2008 03:00:00.000       5.24000
01-09-2008 04:00:00.000       5.49000
01-09-2008 05:00:00.000       6.13000
01-09-2008 06:00:00.000       7.72000
01-09-2008 07:00:00.000       11.0600
01-09-2008 08:00:00.000       11.6100
01-09-2008 09:00:00.000       10.2200
01-09-2008 10:00:00.000       10.9000
01-09-2008 11:00:00.000       11.7300
01-09-2008 12:00:00.000       8.83000
01-09-2008 13:00:00.000       8.15000
01-09-2008 14:00:00.000       8.81000
01-09-2008 15:00:00.000       8.36000
01-09-2008 16:00:00.000       7.07000
01-09-2008 17:00:00.000       6.48000
01-09-2008 18:00:00.000       6.88000
01-09-2008 19:00:00.000       9.33000
01-09-2008 20:00:00.000       9.14000
01-09-2008 21:00:00.000       5.51000
01-09-2008 22:00:00.000       4.02000
01-09-2008 23:00:00.000       4.91000
02-09-2008 00:00:00.000       4.96000
02-09-2008 01:00:00.000       4.65000
02-09-2008 02:00:00.000       4.97000
02-09-2008 03:00:00.000       5.03000
02-09-2008 04:00:00.000       4.83000
02-09-2008 05:00:00.000       4.38000
02-09-2008 06:00:00.000       3.85000
02-09-2008 07:00:00.000       4.73000
02-09-2008 08:00:00.000       4.64000
02-09-2008 09:00:00.000       4.59000
02-09-2008 10:00:00.000       4.62000
02-09-2008 11:00:00.000       4.29000
02-09-2008 12:00:00.000       6.54000
02-09-2008 13:00:00.000       6.28000
02-09-2008 14:00:00.000       5.18000
02-09-2008 15:00:00.000       4.99000
02-09-2008 16:00:00.000       4.95000
02-09-2008 17:00:00.000       4.31000
02-09-2008 18:00:00.000       4.38000
02-09-2008 19:00:00.000       3.84000
02-09-2008 20:00:00.000       4.87000
02-09-2008 21:00:00.000       4.94000
02-09-2008 22:00:00.000       4.95000
02-09-2008 23:00:00.000       4.86000
03-09-2008 00:00:00.000       4.74000
03-09-2008 01:00:00.000       4.32000
03-09-2008 02:00:00.000       4.17000
03-09-2008 03:00:00.000       4.79000
03-09-2008 04:00:00.000       5.02000
03-09-2008 05:00:00.000       5.31000
03-09-2008 06:00:00.000       4.43000
03-09-2008 07:00:00.000       6.05000
03-09-2008 08:00:00.000       6.31000
03-09-2008 09:00:00.000       5.21000
03-09-2008 10:00:00.000       4.84000
03-09-2008 11:00:00.000       5.44000
03-09-2008 12:00:00.000       5.64000
03-09-2008 13:00:00.000       5.52000
03-09-2008 14:00:00.000       5.67000
03-09-2008 15:00:00.000       6.42000
03-09-2008 16:00:00.000       6.17000
03-09-2008 17:00:00.000       5.26000
03-09-2008 18:00:00.000       3.39000
03-09-2008 19:00:00.000       3.39000
03-09-2008 20:00:00.000       3.55000
03-09-2008 21:00:00.000       3.61000
03-09-2008 22:00:00.000       3.54000
03-09-2008 23:00:00.000       3.97000
04-09-2008 00:00:00.000       4.26000
04-09-2008 01:00:00.000       3.99000
04-09-2008 02:00:00.000       3.99000
04-09-2008 03:00:00.000       3.96000
04-09-2008 04:00:00.000       3.74000
04-09-2008 05:00:00.000       3.42000
04-09-2008 06:00:00.000       3.78000
04-09-2008 07:00:00.000       4.09000
04-09-2008 08:00:00.000       4.38000
04-09-2008 09:00:00.000       4.44000
04-09-2008 10:00:00.000       4.33000
04-09-2008 11:00:00.000       4.50000
04-09-2008 12:00:00.000       4.83000
04-09-2008 13:00:00.000       4.34000
04-09-2008 14:00:00.000       3.92000
04-09-2008 15:00:00.000       4.08000
04-09-2008 16:00:00.000       4.11000
04-09-2008 17:00:00.000       3.79000
04-09-2008 18:00:00.000       3.70000
04-09-2008 19:00:00.000       3.90000
04-09-2008 20:00:00.000       3.59000
04-09-2008 21:00:00.000       3.74000
04-09-2008 22:00:00.000       3.86000
04-09-2008 23:00:00.000       3.44000
05-09-2008 00:00:00.000       3.46000
05-09-2008 01:00:00.000       3.70000
05-09-2008 02:00:00.000       3.93000
05-09-2008 03:00:00.000       3.91000
05-09-2008 04:00:00.000       3.46000
05-09-2008 05:00:00.000       3.13000
05-09-2008 06:00:00.000       3.32000
05-09-2008 07:00:00.000       3.49000
05-09-2008 08:00:00.000       3.63000
05-09-2008 09:00:00.000       3.55000
05-09-2008 10:00:00.000       3.60000
05-09-2008 11:00:00.000       3.80000
05-09-2008 12:00:00.000       4.00000
05-09-2008 13:00:00.000       3.78000
05-09-2008 14:00:00.000       3.56000
05-09-2008 15:00:00.000       3.19000
05-09-2008 16:00:00.000       3.29000
05-09-2008 17:00:00.000       3.58000
05-09-2008 18:00:00.000       3.56000
05-09-2008 19:00:00.000       3.71000
05-09-2008 20:00:00.000       3.62000
05-09-2008 21:00:00.000       3.54000
05-09-2008 22:00:00.000       3.77000
05-09-2008 23:00:00.000       3.89000
06-09-2008 00:00:00.000       4.20000
06-09-2008 01:00:00.000       4.07000
06-09-2008 02:00:00.000       4.14000
06-09-2008 03:00:00.000       3.90000
06-09-2008 04:00:00.000       3.97000
06-09-2008 05:00:00.000       4.03000
06-09-2008 06:00:00.000       4.20000
06-09-2008 07:00:00.000       4.22000
06-09-2008 08:00:00.000       4.25000
06-09-2008 09:00:00.000       3.91000
06-09-2008 10:00:00.000       3.31000
06-09-2008 11:00:00.000       3.56000
06-09-2008 12:00:00.000       3.88000
06-09-2008 13:00:00.000       3.73000
06-09-2008 14:00:00.000       3.43000
06-09-2008 15:00:00.000       3.35000
06-09-2008 16:00:00.000       3.20000
06-09-2008 17:00:00.000       3.22000
06-09-2008 18:00:00.000       2.26000
06-09-2008 19:00:00.000       2.50000
06-09-2008 20:00:00.000       3.24000
06-09-2008 21:00:00.000       2.98000
06-09-2008 22:00:00.000       3.30000
06-09-2008 23:00:00.000       3.07000
07-09-2008 00:00:00.000       2.81000
07-09-2008 01:00:00.000       3.09000
07-09-2008 02:00:00.000       3.16000
07-09-2008 03:00:00.000       2.82000
07-09-2008 04:00:00.000       2.88000
07-09-2008 05:00:00.000       3.46000
07-09-2008 06:00:00.000       3.07000
07-09-2008 07:00:00.000       2.95000
07-09-2008 08:00:00.000       2.65000
07-09-2008 09:00:00.000       2.30000
07-09-2008 10:00:00.000       2.33000
07-09-2008 11:00:00.000       2.29000
07-09-2008 12:00:00.000       2.11000
07-09-2008 13:00:00.000       2.16000
07-09-2008 14:00:00.000       2.21000
07-09-2008 15:00:00.000       2.23000
07-09-2008 16:00:00.000       2.22000
07-09-2008 17:00:00.000       2.13000
07-09-2008 18:00:00.000       2.16000
07-09-2008 19:00:00.000       2.28000
07-09-2008 20:00:00.000       1.94000
07-09-2008 21:00:00.000       2.18000
07-09-2008 22:00:00.000       2.43000
07-09-2008 23:00:00.000       2.51000
08-09-2008 00:00:00.000       2.49000
08-09-2008 01:00:00.000       2.36000
08-09-2008 02:00:00.000       2.47000
08-09-2008 03:00:00.000       2.23000
08-09-2008 04:00:00.000       2.59000
08-09-2008 05:00:00.000       2.70000
08-09-2008 06:00:00.000       2.61000
08-09-2008 07:00:00.000       2.63000
08-09-2008 08:00:00.000       2.53000
08-09-2008 09:00:00.000       2.18000
08-09-2008 10:00:00.000       1.90000
08-09-2008 11:00:00.000       1.99000
08-09-2008 12:00:00.000       2.08000
08-09-2008 13:00:00.000       2.13000
08-09-2008 14:00:00.000       2.13000
08-09-2008 15:00:00.000       2.10000
08-09-2008 16:00:00.000       2.13000
08-09-2008 17:00:00.000       2.13000
08-09-2008 18:00:00.000       2.18000
08-09-2008 19:00:00.000       2.10000
08-09-2008 20:00:00.000       2.33000
08-09-2008 21:00:00.000       2.28000
08-09-2008 22:00:00.000       1.85000
08-09-2008 23:00:00.000       2.12000
09-09-2008 00:00:00.000       2.03000
09-09-2008 01:00:00.000       2.03000
09-09-2008 02:00:00.000       1.85000
09-09-2008 03:00:00.000       1.61000
09-09-2008 04:00:00.000       1.62000
09-09-2008 05:00:00.000       1.99000
09-09-2008 06:00:00.000       2.04000
09-09-2008 07:00:00.000       1.78000
09-09-2008 08:00:00.000       2.00000
09-09-2008 09:00:00.000       2.03000
09-09-2008 10:00:00.000       1.88000
09-09-2008 11:00:00.000       2.28000
09-09-2008 12:00:00.000       2.11000
09-09-2008 13:00:00.000       2.23000
09-09-2008 14:00:00.000       2.11000
09-09-2008 15:00:00.000       2.02000
09-09-2008 16:00:00.000       1.97000
09-09-2008 17:00:00.000       2.10000
09-09-2008 18:00:00.000       2.15000
09-09-2008 19:00:00.000       1.99000
09-09-2008 20:00:00.000       1.96000
09-09-2008 21:00:00.000       1.79000
09-09-2008 22:00:00.000       2.05000
09-09-2008 23:00:00.000       1.95000
10-09-2008 00:00:00.000       1.88000
10-09-2008 01:00:00.000       1.95000
10-09-2008 02:00:00.000       2.10000
10-09-2008 03:00:00.000       2.24000
10-09-2008 04:00:00.000       2.22000
10-09-2008 05:00:00.000       2.08000
10-09-2008 06:00:00.000       2.09000
10-09-2008 07:00:00.000       2.16000
10-09-2008 08:00:00.000       2.19000
10-09-2008 09:00:00.000       2.21000
10-09-2008 10:00:00.000       1.98000
10-09-2008 11:00:00.000       1.95000
10-09-2008 12:00:00.000       1.60000
10-09-2008 13:00:00.000       2.26000
10-09-2008 14:00:00.000       2.40000
10-09-2008 15:00:00.000       2.67000
10-09-2008 16:00:00.000       2.59000
10-09-2008 17:00:00.000       2.45000
10-09-2008 18:00:00.000       2.54000
10-09-2008 19:00:00.000       2.31000
10-09-2008 20:00:00.000       2.05000
10-09-2008 21:00:00.000       1.85000
10-09-2008 22:00:00.000       1.82000
10-09-2008 23:00:00.000       2.00000
11-09-2008 00:00:00.000       2.40000
11-09-2008 01:00:00.000       2.55000
11-09-2008 02:00:00.000       2.95000
11-09-2008 03:00:00.000       3.03000
11-09-2008 04:00:00.000       3.20000
11-09-2008 05:00:00.000       2.82000
11-09-2008 06:00:00.000       2.21000
11-09-2008 07:00:00.000       2.33000
11-09-2008 08:00:00.000       2.33000
11-09-2008 09:00:00.000       1.68000
11-09-2008 10:00:00.000       2.01000
11-09-2008 11:00:00.000       1.86000
11-09-2008 12:00:00.000       1.57000
11-09-2008 13:00:00.000       2.09000
11-09-2008 14:00:00.000       3.15000
11-09-2008 15:00:00.000       3.39000
11-09-2008 16:00:00.000       3.12000
11-09-2008 17:00:00.000       3.62000
11-09-2008 18:00:00.000       3.09000
11-09-2008 19:00:00.000       1.82000
11-09-2008 20:00:00.000       1.66000
11-09-2008 21:00:00.000       2.44000
11-09-2008 22:00:00.000       5.18000
11-09-2008 23:00:00.000       5.97000
12-09-2008 00:00:00.000       5.05000
12-09-2008 01:00:00.000       6.24000
12-09-2008 02:00:00.000       5.97000
12-09-2008 03:00:00.000       5.84000
12-09-2008 04:00:00.000       4.68000
12-09-2008 05:00:00.000       6.13000
12-09-2008 06:00:00.000       5.37000
12-09-2008 07:00:00.000       5.57000
12-09-2008 08:00:00.000       5.49000
12-09-2008 09:00:00.000       6.32000
12-09-2008 10:00:00.000       6.31000
12-09-2008 11:00:00.000       9.16000
12-09-2008 12:00:00.000       8.57000
12-09-2008 13:00:00.000       8.14000
12-09-2008 14:00:00.000       7.94000
12-09-2008 15:00:00.000       9.98000
12-09-2008 16:00:00.000       10.8300
12-09-2008 17:00:00.000       6.69000
12-09-2008 18:00:00.000       6.75000
12-09-2008 19:00:00.000       12.0900
12-09-2008 20:00:00.000       7.49000
12-09-2008 21:00:00.000       6.88000
12-09-2008 22:00:00.000       6.41000
12-09-2008 23:00:00.000       6.68000
13-09-2008 00:00:00.000       8.31000
13-09-2008 01:00:00.000       5.67000
13-09-2008 02:00:00.000       5.67000
13-09-2008 03:00:00.000       5.77000
13-09-2008 04:00:00.000       5.34000
13-09-2008 05:00:00.000       5.25000
13-09-2008 06:00:00.000       5.47000
13-09-2008 07:00:00.000       4.20000
13-09-2008 08:00:00.000       3.70000
13-09-2008 09:00:00.000       3.12000
13-09-2008 10:00:00.000       2.60000
13-09-2008 11:00:00.000       2.91000
13-09-2008 12:00:00.000       2.77000
13-09-2008 13:00:00.000       2.97000
13-09-2008 14:00:00.000       2.54000
13-09-2008 15:00:00.000       2.26000
13-09-2008 16:00:00.000       2.19000
13-09-2008 17:00:00.000       2.23000
13-09-2008 18:00:00.000       2.80000
13-09-2008 19:00:00.000       3.20000
13-09-2008 20:00:00.000       3.38000
13-09-2008 21:00:00.000       3.51000
13-09-2008 22:00:00.000       3.15000
13-09-2008 23:00:00.000       3.44000
14-09-2008 00:00:00.000       3.33000
14-09-2008 01:00:00.000       3.90000
14-09-2008 02:00:00.000       3.64000
14-09-2008 03:00:00.000       3.61000
14-09-2008 04:00:00.000       2.37000
14-09-2008 05:00:00.000       2.91000
14-09-2008 06:00:00.000       3.09000
14-09-2008 07:00:00.000       2.71000
14-09-2008 08:00:00.000       3.72000
14-09-2008 09:00:00.000       3.43000
14-09-2008 10:00:00.000       3.07000
14-09-2008 11:00:00.000       2.53000
14-09-2008 12:00:00.000       2.88000
14-09-2008 13:00:00.000       3.12000
14-09-2008 14:00:00.000       3.01000
14-09-2008 15:00:00.000       2.86000
14-09-2008 16:00:00.000       3.00000
14-09-2008 17:00:00.000       2.53000
14-09-2008 18:00:00.000       2.32000
14-09-2008 19:00:00.000       2.46000
14-09-2008 20:00:00.000       2.79000
14-09-2008 21:00:00.000       2.71000
14-09-2008 22:00:00.000       3.23000
14-09-2008 23:00:00.000       2.88000
15-09-2008 00:00:00.000       2.29000
15-09-2008 01:00:00.000       2.30000
15-09-2008 02:00:00.000       2.25000
15-09-2008 03:00:00.000       2.16000
15-09-2008 04:00:00.000       2.45000
15-09-2008 05:00:00.000       2.76000
15-09-2008 06:00:00.000       2.91000
15-09-2008 07:00:00.000       2.53000
15-09-2008 08:00:00.000       2.44000
15-09-2008 09:00:00.000       2.33000
15-09-2008 10:00:00.000       2.11000
15-09-2008 11:00:00.000       2.30000
15-09-2008 12:00:00.000       2.15000
15-09-2008 13:00:00.000       1.89000
15-09-2008 14:00:00.000       1.99000
15-09-2008 15:00:00.000       2.04000
15-09-2008 16:00:00.000       1.91000
15-09-2008 17:00:00.000       1.74000
15-09-2008 18:00:00.000       1.79000
15-09-2008 19:00:00.000       1.92000
15-09-2008 20:00:00.000       1.90000
15-09-2008 21:00:00.000       1.98000
15-09-2008 22:00:00.000       2.10000
15-09-2008 23:00:00.000       2.23000
16-09-2008 00:00:00.000       2.08000
16-09-2008 01:00:00.000       2.07000
16-09-2008 02:00:00.000       2.08000
16-09-2008 03:00:00.000       1.98000
16-09-2008 04:00:00.000       2.25000
16-09-2008 05:00:00.000       2.27000
16-09-2008 06:00:00.000  -1.00000E+31
16-09-2008 07:00:00.000  -1.00000E+31
16-09-2008 08:00:00.000  -1.00000E+31
16-09-2008 09:00:00.000  -1.00000E+31
16-09-2008 10:00:00.000  -1.00000E+31
16-09-2008 11:00:00.000  -1.00000E+31
16-09-2008 12:00:00.000       2.08000
16-09-2008 13:00:00.000       2.18000
16-09-2008 14:00:00.000       2.29000
16-09-2008 15:00:00.000       2.10000
16-09-2008 16:00:00.000       2.05000
16-09-2008 17:00:00.000       1.87000
16-09-2008 18:00:00.000       1.89000
16-09-2008 19:00:00.000       1.92000
16-09-2008 20:00:00.000       1.87000
16-09-2008 21:00:00.000       1.85000
16-09-2008 22:00:00.000       1.86000
16-09-2008 23:00:00.000       1.83000
17-09-2008 00:00:00.000       1.98000
17-09-2008 01:00:00.000       1.48000
17-09-2008 02:00:00.000       1.64000
17-09-2008 03:00:00.000       1.91000
17-09-2008 04:00:00.000       1.98000
17-09-2008 05:00:00.000       1.71000
17-09-2008 06:00:00.000       1.85000
17-09-2008 07:00:00.000       1.79000
17-09-2008 08:00:00.000       2.13000
17-09-2008 09:00:00.000       2.33000
17-09-2008 10:00:00.000       2.58000
17-09-2008 11:00:00.000       2.71000
17-09-2008 12:00:00.000       3.19000
17-09-2008 13:00:00.000       2.95000
17-09-2008 14:00:00.000       3.33000
17-09-2008 15:00:00.000       3.77000
17-09-2008 16:00:00.000       3.94000
17-09-2008 17:00:00.000       4.59000
17-09-2008 18:00:00.000       4.88000
17-09-2008 19:00:00.000       4.75000
17-09-2008 20:00:00.000       5.01000
17-09-2008 21:00:00.000       5.07000
17-09-2008 22:00:00.000       5.09000
17-09-2008 23:00:00.000       5.24000
18-09-2008 00:00:00.000       5.08000
18-09-2008 01:00:00.000       4.79000
18-09-2008 02:00:00.000       4.80000
18-09-2008 03:00:00.000       4.51000
18-09-2008 04:00:00.000       3.71000
18-09-2008 05:00:00.000       3.99000
18-09-2008 06:00:00.000       3.97000
18-09-2008 07:00:00.000       3.90000
18-09-2008 08:00:00.000       2.97000
18-09-2008 09:00:00.000       4.48000
18-09-2008 10:00:00.000       4.24000
18-09-2008 11:00:00.000       3.83000
18-09-2008 12:00:00.000       3.81000
18-09-2008 13:00:00.000       4.04000
18-09-2008 14:00:00.000       4.00000
18-09-2008 15:00:00.000       4.02000
18-09-2008 16:00:00.000       4.35000
18-09-2008 17:00:00.000       4.59000
18-09-2008 18:00:00.000       4.44000
18-09-2008 19:00:00.000       4.11000
18-09-2008 20:00:00.000       5.32000
18-09-2008 21:00:00.000       5.13000
18-09-2008 22:00:00.000       5.23000
18-09-2008 23:00:00.000       4.24000
19-09-2008 00:00:00.000       4.24000
19-09-2008 01:00:00.000       3.95000
19-09-2008 02:00:00.000       5.39000
19-09-2008 03:00:00.000       6.62000
19-09-2008 04:00:00.000       6.34000
19-09-2008 05:00:00.000       5.97000
19-09-2008 06:00:00.000       6.68000
19-09-2008 07:00:00.000       7.10000
19-09-2008 08:00:00.000       7.30000
19-09-2008 09:00:00.000       7.60000
